Brand,Category,Grade,Location,Model,Price,SalesDate,Vach_Number,Customer_Age,State
Nissan,Coupe,Premium,San Jose,F-150,82135,7/4/2013,VACH2013070400287,39,California
Kia,Sedan,Luxury,San Jose,Swift,94134,3/1/2015,VACH2015030100288,70,California
Suzuki,Van,Luxury,Chicago,A5,52400,6/12/2024,VACH2024061200289,37,Illinois
Nissan,Hatchback,Luxury,Dallas,CR-V,62511,10/11/2016,VACH2016101100290,43,Texas
Hyundai,SUV,Standard,San Jose,Ranger,94209,10/10/2024,VACH2024101000291,56,California
Ford,Coupe,Luxury,San Diego,Corolla,57150,1/29/2012,VACH2012012900292,18,California
Toyota,Convertible,Standard,Dallas,F-150,80840,2/21/2013,VACH2013022100293,54,Texas
Kia,Convertible,Premium,San Jose,A5,51744,4/4/2022,VACH2022040400294,27,California
BMW,Hatchback,Standard,San Jose,Model S,43072,8/28/2016,VACH2016082800295,68,California
Suzuki,Hatchback,Luxury,San Jose,A5,87431,7/29/2014,VACH2014072900296,54,California
Nissan,Hatchback,Premium,Dallas,F-150,93058,8/31/2022,VACH2022083100297,67,Texas
Honda,SUV,Standard,Chicago,CR-V,99613,7/18/2022,VACH2022071800298,21,Illinois
Suzuki,Truck,Deluxe,San Diego,Sportage,68987,12/18/2016,VACH2016121800299,25,California
Suzuki,Hatchback,Standard,Philadelphia,Corolla,96425,10/27/2020,VACH2020102700300,65,Pennsylvania
Tesla,Convertible,Luxury,San Antonio,Corolla,55745,5/22/2024,VACH2024052200301,54,Texas
Nissan,SUV,Standard,Houston,Ranger,77213,3/11/2023,VACH2023031100302,22,Texas
Suzuki,Truck,Premium,Philadelphia,Swift,17754,9/22/2024,VACH2024092200303,42,Pennsylvania
Suzuki,SUV,Luxury,San Antonio,Ranger,78354,12/19/2019,VACH2019121900304,26,Texas
BMW,Coupe,Luxury,Houston,Civic,92826,6/6/2019,VACH2019060600305,56,Texas
Honda,Sedan,Deluxe,San Jose,Ranger,31695,7/3/2014,VACH2014070300306,58,California
Honda,Convertible,Deluxe,Philadelphia,Altima,94833,12/10/2015,VACH2015121000307,46,Pennsylvania
Tesla,Sedan,Standard,Dallas,Sportage,58334,1/17/2014,VACH2014011700308,20,Texas
BMW,Truck,Luxury,Phoenix,Swift,31998,5/20/2020,VACH2020052000309,29,Arizona
Suzuki,Sedan,Luxury,San Diego,CR-V,80793,5/31/2021,VACH2021053100310,41,California
BMW,Hatchback,Premium,New York,Corolla,96711,8/22/2016,VACH2016082200311,28,New York
Toyota,Sedan,Standard,San Jose,Elantra,91630,12/1/2014,VACH2014120100312,61,California
Suzuki,Hatchback,Premium,Los Angeles,Swift,38036,4/30/2022,VACH2022043000313,63,California
Hyundai,Truck,Standard,San Jose,X5,62108,6/8/2017,VACH2017060800314,55,California
Honda,Truck,Premium,New York,Ranger,69453,10/13/2019,VACH2019101300315,26,New York
Ford,Truck,Deluxe,Phoenix,Model S,71785,8/16/2021,VACH2021081600316,58,Arizona
Honda,Hatchback,Deluxe,Dallas,CR-V,34810,7/10/2021,VACH2021071000317,37,Texas
Audi,Sedan,Premium,Philadelphia,Civic,38920,4/29/2018,VACH2018042900318,52,Pennsylvania
BMW,Truck,Premium,San Diego,Ranger,60825,12/18/2014,VACH2014121800319,65,California
Honda,Hatchback,Premium,Los Angeles,Altima,94024,10/18/2015,VACH2015101800320,59,California
Tesla,Coupe,Deluxe,Chicago,A5,21091,9/3/2019,VACH2019090300321,50,Illinois
Suzuki,SUV,Standard,San Jose,CR-V,94611,12/22/2014,VACH2014122200322,28,California
Ford,SUV,Luxury,Houston,Sportage,31858,10/31/2013,VACH2013103100323,54,Texas
Nissan,Convertible,Premium,Dallas,CR-V,81453,9/1/2013,VACH2013090100324,53,Texas
Hyundai,Van,Standard,San Jose,Corolla,21000,2/25/2023,VACH2023022500325,28,California
Nissan,Van,Premium,Phoenix,F-150,61403,4/19/2019,VACH2019041900326,19,Arizona
Hyundai,Sedan,Standard,Phoenix,Model S,35991,10/31/2015,VACH2015103100327,22,Arizona
Tesla,Sedan,Standard,New York,Altima,79803,3/11/2022,VACH2022031100328,39,New York
Tesla,Sedan,Premium,Houston,Model S,59976,6/27/2024,VACH2024062700329,62,Texas
Audi,Convertible,Premium,Chicago,F-150,61146,5/22/2018,VACH2018052200330,61,Illinois
Tesla,Truck,Luxury,San Antonio,A5,26410,10/18/2023,VACH2023101800331,61,Texas
Nissan,SUV,Standard,Dallas,Elantra,81332,5/31/2013,VACH2013053100332,43,Texas
Hyundai,Coupe,Standard,San Diego,A5,35077,5/19/2015,VACH2015051900333,47,California
Toyota,Sedan,Standard,Chicago,Swift,39092,12/28/2012,VACH2012122800334,68,Illinois
Toyota,Hatchback,Standard,Philadelphia,Civic,24895,11/7/2016,VACH2016110700335,61,Pennsylvania
Tesla,Van,Luxury,San Diego,X5,93891,5/8/2024,VACH2024050800336,18,California
Honda,Hatchback,Standard,Philadelphia,Altima,76708,4/23/2018,VACH2018042300337,36,Pennsylvania
Kia,Truck,Standard,Phoenix,Altima,24910,2/27/2014,VACH2014022700338,29,Arizona
Toyota,Coupe,Luxury,Los Angeles,Altima,42858,11/28/2023,VACH2023112800339,48,California
Audi,Convertible,Premium,San Antonio,Corolla,28733,10/16/2017,VACH2017101600340,61,Texas
Nissan,Sedan,Deluxe,San Antonio,CR-V,95478,9/30/2013,VACH2013093000341,46,Texas
Toyota,Convertible,Premium,San Diego,CR-V,32305,4/3/2016,VACH2016040300342,63,California
Honda,Convertible,Luxury,New York,Ranger,31743,12/19/2021,VACH2021121900343,23,New York
Toyota,Coupe,Standard,San Jose,F-150,19289,9/14/2022,VACH2022091400344,44,California
Kia,Truck,Standard,San Diego,Sportage,51363,7/31/2012,VACH2012073100345,64,California
Suzuki,Sedan,Premium,San Diego,Corolla,66384,7/21/2016,VACH2016072100346,59,California
Kia,SUV,Premium,New York,Corolla,67791,3/25/2020,VACH2020032500347,69,New York
Hyundai,Coupe,Luxury,Dallas,A5,60323,7/12/2014,VACH2014071200348,54,Texas
Nissan,Convertible,Premium,San Antonio,A5,36136,9/23/2012,VACH2012092300349,27,Texas
Tesla,Convertible,Luxury,San Diego,Model S,40107,12/19/2023,VACH2023121900350,22,California
Audi,Convertible,Standard,San Diego,CR-V,86809,10/27/2012,VACH2012102700351,60,California
Hyundai,Truck,Standard,San Antonio,Model S,19801,8/6/2020,VACH2020080600352,56,Texas
Honda,Truck,Standard,San Diego,A5,79009,2/26/2013,VACH2013022600353,21,California
Nissan,SUV,Luxury,San Diego,CR-V,93838,11/18/2019,VACH2019111800354,46,California
Suzuki,Coupe,Luxury,Houston,Altima,19806,7/6/2024,VACH2024070600355,25,Texas
Nissan,Convertible,Premium,Chicago,X5,29667,5/30/2016,VACH2016053000356,67,Illinois
Audi,Hatchback,Luxury,San Antonio,Ranger,62162,10/4/2021,VACH2021100400357,30,Texas
Honda,Van,Deluxe,New York,A5,60251,12/5/2014,VACH2014120500358,27,New York
Ford,Van,Premium,San Antonio,A5,76173,7/24/2018,VACH2018072400359,62,Texas
Audi,Van,Standard,San Diego,Sportage,96293,3/20/2016,VACH2016032000360,65,California
Ford,Van,Premium,Dallas,Sportage,65576,7/16/2015,VACH2015071600361,41,Texas
Tesla,Sedan,Luxury,San Antonio,Sportage,89085,11/24/2023,VACH2023112400362,45,Texas
Hyundai,SUV,Luxury,San Diego,Sportage,68519,7/4/2014,VACH2014070400363,55,California
Ford,Convertible,Standard,Phoenix,Sportage,69069,2/15/2018,VACH2018021500364,61,Arizona
Toyota,Sedan,Premium,Phoenix,Corolla,38104,1/22/2014,VACH2014012200365,40,Arizona
Mercedes,Sedan,Premium,San Jose,Swift,47207,10/7/2017,VACH2017100700366,35,California
Ford,Convertible,Deluxe,San Jose,Swift,40580,5/12/2019,VACH2019051200367,63,California
Mercedes,Hatchback,Deluxe,Chicago,Ranger,81804,5/18/2022,VACH2022051800368,60,Illinois
Toyota,Coupe,Deluxe,Chicago,Altima,65477,9/15/2023,VACH2023091500369,32,Illinois
Nissan,Truck,Standard,Chicago,Sportage,24597,5/7/2020,VACH2020050700370,43,Illinois
BMW,Sedan,Standard,Chicago,Civic,47326,1/21/2023,VACH2023012100371,29,Illinois
Tesla,Convertible,Deluxe,Houston,CR-V,69923,3/11/2018,VACH2018031100372,39,Texas
Tesla,Convertible,Standard,New York,Sportage,32892,10/7/2020,VACH2020100700373,39,New York
Kia,SUV,Luxury,Houston,Sportage,92357,8/9/2014,VACH2014080900374,58,Texas
Nissan,Van,Deluxe,New York,Model S,80157,8/10/2023,VACH2023081000375,22,New York
Suzuki,SUV,Luxury,Houston,Civic,22073,3/7/2012,VACH2012030700376,31,Texas
Ford,Coupe,Deluxe,Dallas,X5,38120,7/16/2016,VACH2016071600377,36,Texas
Audi,SUV,Premium,San Antonio,Altima,17640,7/16/2015,VACH2015071600378,19,Texas
Ford,Sedan,Luxury,Phoenix,F-150,63354,5/28/2014,VACH2014052800379,59,Arizona
Honda,SUV,Luxury,Houston,Ranger,80609,3/12/2019,VACH2019031200380,21,Texas
Honda,Hatchback,Luxury,San Antonio,Altima,96785,4/23/2017,VACH2017042300381,33,Texas
Honda,Convertible,Deluxe,Dallas,Corolla,62415,9/3/2014,VACH2014090300382,36,Texas
Nissan,Sedan,Deluxe,San Jose,Corolla,77127,4/24/2019,VACH2019042400383,54,California
BMW,Van,Premium,San Antonio,Corolla,81412,11/28/2024,VACH2024112800384,63,Texas
BMW,SUV,Luxury,San Jose,Sportage,57607,5/15/2015,VACH2015051500385,55,California
BMW,SUV,Luxury,Philadelphia,A5,65659,6/28/2016,VACH2016062800386,57,Pennsylvania
Honda,Truck,Premium,San Diego,X5,30842,11/12/2016,VACH2016111200387,54,California
Ford,Convertible,Deluxe,Philadelphia,Corolla,56391,1/11/2020,VACH2020011100388,45,Pennsylvania
Audi,Truck,Premium,Chicago,Elantra,71441,5/20/2018,VACH2018052000389,45,Illinois
Tesla,Truck,Premium,Philadelphia,A5,64943,5/5/2021,VACH2021050500390,63,Pennsylvania
Kia,Coupe,Standard,San Diego,Sportage,49911,7/1/2022,VACH2022070100391,29,California
Suzuki,Convertible,Premium,Los Angeles,CR-V,31612,12/9/2015,VACH2015120900392,64,California
Ford,Van,Standard,New York,A5,72061,7/27/2022,VACH2022072700393,65,New York
Kia,Truck,Luxury,Los Angeles,Corolla,43945,1/16/2012,VACH2012011600394,23,California
Ford,SUV,Luxury,Philadelphia,Swift,82950,2/5/2018,VACH2018020500395,69,Pennsylvania
Audi,Hatchback,Luxury,Philadelphia,Swift,98152,12/12/2017,VACH2017121200396,36,Pennsylvania
Toyota,SUV,Luxury,New York,A5,75152,3/27/2013,VACH2013032700397,51,New York
Kia,Convertible,Deluxe,Phoenix,F-150,93978,12/19/2024,VACH2024121900398,34,Arizona
Tesla,Sedan,Premium,Dallas,Ranger,96582,11/10/2014,VACH2014111000399,45,Texas
Kia,Truck,Premium,New York,Civic,77684,10/6/2021,VACH2021100600400,18,New York
Kia,Truck,Premium,Houston,Ranger,83002,5/30/2017,VACH2017053000401,39,Texas
Mercedes,Truck,Luxury,New York,Swift,34206,8/24/2022,VACH2022082400402,40,New York
Tesla,Van,Luxury,Los Angeles,Swift,46883,11/6/2021,VACH2021110600403,37,California
Suzuki,Coupe,Standard,Dallas,X5,20508,2/23/2018,VACH2018022300404,28,Texas
Ford,SUV,Standard,Philadelphia,X5,88924,8/7/2018,VACH2018080700405,50,Pennsylvania
Honda,SUV,Standard,Dallas,Model S,65725,10/28/2024,VACH2024102800406,59,Texas
Kia,Hatchback,Premium,Phoenix,Civic,94273,3/10/2019,VACH2019031000407,24,Arizona
Hyundai,Van,Deluxe,San Jose,Elantra,17509,12/3/2022,VACH2022120300408,67,California
Hyundai,Truck,Premium,Chicago,Corolla,47841,7/30/2021,VACH2021073000409,19,Illinois
Ford,SUV,Premium,Los Angeles,Sportage,43067,9/25/2013,VACH2013092500410,70,California
Ford,Sedan,Premium,Phoenix,Ranger,30886,6/30/2016,VACH2016063000411,45,Arizona
Tesla,Hatchback,Standard,San Diego,F-150,85920,12/26/2017,VACH2017122600412,46,California
BMW,Truck,Luxury,San Antonio,Swift,59471,8/25/2019,VACH2019082500413,55,Texas
Suzuki,Hatchback,Standard,Houston,Model S,65953,1/21/2014,VACH2014012100414,43,Texas
Audi,Van,Premium,Los Angeles,Model S,58043,5/29/2021,VACH2021052900415,22,California
Honda,Convertible,Luxury,San Antonio,Corolla,21329,4/10/2021,VACH2021041000416,36,Texas
Tesla,Van,Standard,Dallas,Sportage,40554,2/16/2012,VACH2012021600417,35,Texas
BMW,Truck,Standard,San Diego,Model S,53428,6/7/2013,VACH2013060700418,19,California
Nissan,Coupe,Deluxe,San Antonio,Model S,34554,4/12/2024,VACH2024041200419,67,Texas
Mercedes,Coupe,Premium,Houston,Swift,67314,5/5/2012,VACH2012050500420,51,Texas
Honda,Hatchback,Deluxe,San Diego,Model S,99961,7/24/2023,VACH2023072400421,67,California
Toyota,Convertible,Standard,San Diego,Elantra,28049,9/6/2023,VACH2023090600422,49,California
Ford,Van,Standard,San Jose,Model S,35475,3/5/2024,VACH2024030500423,68,California
Suzuki,Convertible,Deluxe,Houston,F-150,30840,2/16/2014,VACH2014021600424,19,Texas
Ford,Van,Deluxe,San Antonio,Sportage,63589,1/11/2019,VACH2019011100425,51,Texas
Kia,Convertible,Deluxe,San Antonio,Civic,69650,11/30/2014,VACH2014113000426,32,Texas
Mercedes,SUV,Standard,Philadelphia,Altima,84493,1/8/2022,VACH2022010800427,43,Pennsylvania
BMW,Van,Deluxe,Dallas,Corolla,57233,7/20/2021,VACH2021072000428,52,Texas
Toyota,Sedan,Premium,Philadelphia,CR-V,67428,6/12/2014,VACH2014061200429,49,Pennsylvania
Hyundai,Sedan,Premium,Los Angeles,Elantra,84838,10/19/2022,VACH2022101900430,26,California
Audi,SUV,Deluxe,Houston,Corolla,76042,12/25/2023,VACH2023122500431,65,Texas
Suzuki,Truck,Premium,Phoenix,Swift,78564,6/29/2016,VACH2016062900432,66,Arizona
Suzuki,Truck,Premium,San Antonio,Model S,39036,5/22/2021,VACH2021052200433,46,Texas
BMW,SUV,Standard,Houston,Elantra,88601,11/29/2023,VACH2023112900434,36,Texas
Nissan,Sedan,Luxury,San Antonio,Sportage,89987,1/17/2014,VACH2014011700435,50,Texas
Honda,Hatchback,Premium,San Diego,Swift,65389,11/14/2012,VACH2012111400436,45,California
Honda,Van,Deluxe,San Jose,Swift,85458,4/8/2015,VACH2015040800437,31,California
Suzuki,Sedan,Deluxe,New York,Civic,80648,2/12/2018,VACH2018021200438,30,New York
Nissan,Sedan,Deluxe,Los Angeles,Corolla,99684,11/26/2023,VACH2023112600439,45,California
Nissan,Hatchback,Luxury,Dallas,Corolla,39176,7/29/2018,VACH2018072900440,69,Texas
Toyota,Van,Deluxe,New York,Altima,42030,1/9/2014,VACH2014010900441,66,New York
Toyota,Truck,Deluxe,Dallas,Altima,15139,12/2/2018,VACH2018120200442,37,Texas
Audi,Hatchback,Standard,Phoenix,CR-V,67331,10/11/2013,VACH2013101100443,35,Arizona
Audi,Sedan,Premium,San Antonio,Ranger,35328,2/29/2012,VACH2012022900444,61,Texas
Suzuki,Convertible,Standard,Los Angeles,CR-V,81109,9/3/2018,VACH2018090300445,29,California
BMW,SUV,Luxury,New York,Altima,37368,11/21/2024,VACH2024112100446,65,New York
Nissan,Van,Standard,New York,Altima,36232,7/14/2020,VACH2020071400447,48,New York
Tesla,Van,Luxury,San Antonio,Elantra,81256,6/2/2020,VACH2020060200448,51,Texas
Hyundai,Sedan,Premium,San Jose,F-150,30929,5/8/2017,VACH2017050800449,62,California
Toyota,Sedan,Standard,San Diego,A5,76237,7/1/2012,VACH2012070100450,34,California
Suzuki,Coupe,Deluxe,Los Angeles,Civic,17424,9/7/2018,VACH2018090700451,52,California
Ford,SUV,Premium,San Diego,F-150,68226,6/26/2022,VACH2022062600452,47,California
Kia,Convertible,Standard,Los Angeles,Corolla,51053,12/16/2023,VACH2023121600453,57,California
Suzuki,Van,Premium,San Antonio,Ranger,21525,11/22/2018,VACH2018112200454,30,Texas
Ford,Sedan,Standard,San Antonio,Civic,86489,1/14/2014,VACH2014011400455,19,Texas
BMW,Coupe,Standard,San Antonio,Sportage,31515,7/17/2020,VACH2020071700456,49,Texas
Ford,Van,Luxury,Phoenix,Elantra,60001,11/28/2024,VACH2024112800457,22,Arizona
Kia,Coupe,Deluxe,San Diego,CR-V,45053,12/9/2017,VACH2017120900458,54,California
Tesla,Coupe,Premium,Los Angeles,Ranger,63288,11/28/2018,VACH2018112800459,19,California
Audi,Van,Deluxe,Houston,Elantra,43637,5/19/2022,VACH2022051900460,21,Texas
Honda,Hatchback,Luxury,Houston,Corolla,26031,9/11/2020,VACH2020091100461,48,Texas
Hyundai,Sedan,Standard,San Diego,Sportage,45815,9/27/2024,VACH2024092700462,20,California
Mercedes,Hatchback,Luxury,Houston,CR-V,62409,3/24/2024,VACH2024032400463,43,Texas
Toyota,Van,Deluxe,San Diego,A5,20997,12/23/2019,VACH2019122300464,45,California
Audi,Coupe,Luxury,Dallas,Model S,95257,6/18/2021,VACH2021061800465,40,Texas
Ford,Van,Premium,Dallas,Elantra,23652,5/14/2019,VACH2019051400466,51,Texas
Audi,Coupe,Standard,San Diego,Altima,19862,10/22/2024,VACH2024102200467,30,California
Honda,Sedan,Deluxe,Phoenix,Elantra,62234,3/17/2012,VACH2012031700468,58,Arizona
Ford,Convertible,Premium,Phoenix,Altima,99623,2/8/2017,VACH2017020800469,19,Arizona
Mercedes,Convertible,Luxury,Houston,Model S,80184,7/12/2019,VACH2019071200470,48,Texas
Suzuki,SUV,Luxury,Phoenix,Ranger,68780,8/14/2023,VACH2023081400471,25,Arizona
Ford,Convertible,Luxury,Chicago,Sportage,26167,10/19/2013,VACH2013101900472,18,Illinois
Kia,Truck,Deluxe,Phoenix,CR-V,33102,4/16/2018,VACH2018041600473,64,Arizona
BMW,Convertible,Deluxe,Dallas,X5,29120,11/26/2012,VACH2012112600474,62,Texas
Ford,Hatchback,Deluxe,Dallas,A5,41115,1/1/2015,VACH2015010100475,44,Texas
Nissan,Convertible,Standard,Dallas,F-150,23555,10/28/2023,VACH2023102800476,52,Texas
Toyota,Coupe,Luxury,Phoenix,Ranger,30721,5/13/2021,VACH2021051300477,61,Arizona
Nissan,Coupe,Standard,Los Angeles,Model S,34148,8/3/2022,VACH2022080300478,50,California
Ford,Convertible,Deluxe,San Antonio,F-150,28824,7/31/2021,VACH2021073100479,61,Texas
Hyundai,Van,Premium,Dallas,Model S,22467,10/20/2018,VACH2018102000480,65,Texas
Toyota,Truck,Deluxe,New York,CR-V,74099,7/29/2020,VACH2020072900481,58,New York
Hyundai,Coupe,Luxury,Dallas,CR-V,52928,11/23/2017,VACH2017112300482,70,Texas
Hyundai,Coupe,Luxury,Los Angeles,A5,31542,11/2/2015,VACH2015110200483,33,California
Tesla,Van,Luxury,Houston,Model S,68413,4/18/2014,VACH2014041800484,23,Texas
Kia,Sedan,Premium,San Diego,Altima,56401,12/13/2024,VACH2024121300485,30,California
Toyota,Coupe,Standard,Houston,Corolla,54680,8/15/2017,VACH2017081500486,64,Texas
Suzuki,Truck,Premium,San Diego,Altima,29411,5/30/2024,VACH2024053000487,38,California
Suzuki,Sedan,Premium,Los Angeles,CR-V,96687,11/27/2020,VACH2020112700488,33,California
Toyota,SUV,Luxury,Phoenix,Elantra,30282,6/25/2017,VACH2017062500489,57,Arizona
Mercedes,Van,Premium,San Antonio,Model S,99180,12/1/2017,VACH2017120100490,31,Texas
Honda,SUV,Standard,Dallas,Civic,63990,3/31/2015,VACH2015033100491,61,Texas
BMW,Convertible,Luxury,Dallas,Altima,34508,8/15/2012,VACH2012081500492,31,Texas
Toyota,Hatchback,Standard,San Diego,Corolla,89558,7/17/2022,VACH2022071700493,30,California
Audi,Hatchback,Standard,San Jose,Civic,86879,3/25/2013,VACH2013032500494,46,California
Nissan,Hatchback,Premium,Philadelphia,Civic,73651,12/8/2016,VACH2016120800495,67,Pennsylvania
Suzuki,Sedan,Standard,New York,Elantra,93510,2/16/2012,VACH2012021600496,23,New York
Nissan,Hatchback,Deluxe,Houston,Elantra,51096,8/11/2014,VACH2014081100497,44,Texas
Audi,SUV,Luxury,San Jose,Swift,18219,2/26/2016,VACH2016022600498,38,California
Ford,Convertible,Standard,New York,Elantra,40530,3/9/2016,VACH2016030900499,52,New York
Hyundai,Van,Premium,New York,Elantra,99959,12/2/2012,VACH2012120200500,46,New York
